GENESIS-Tabelle: Temporär;;;;;;;;;;;;;;;
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesanstalt für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
;;;;Ausländer;schwerbehindert;15 bis unter 20 Jahre;15 bis unter 25 Jahre;55 bis unter 65 Jahre;langzeitarbeitslos;;;Männer;Frauen;Ausländer;15 bis unter 25 Jahre
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent
2013;DG;Deutschland;2950250;504440;178631;46518;276262;570727;1050435;7,7;6,9;7;6,7;14,4;6
2013;1;  Schleswig-Holstein;101749;11259;5307;2151;11166;18051;34645;7,8;6,9;7,2;6,6;17,5;6,8
2013;1001;      Flensburg, Kreisfreie Stadt;5205;492;306;123;642;746;1760;12,3;11,1;12,2;9,8;18,6;10
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13070;2108;500;231;1251;1830;4446;11,4;10,2;11,3;9;23,5;8,1
2013;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;11109;1693;512;244;1212;1578;3879;11,6;10,4;11,1;9,6;24,3;10,1
2013;1004;      Neumünster, Kreisfreie Stadt;4458;630;204;104;557;671;1645;12,5;11,1;11,6;10,5;27,8;11,5
2013;1051;      Dithmarschen, Landkreis;5003;291;213;154;645;797;1367;8,6;7,6;7,8;7,4;16,4;8,2
2013;1053;      Herzogtum Lauenburg, Landkreis;6191;774;360;136;747;1128;2313;7;6,2;6,3;6,2;17,4;7,1
2013;1054;      Nordfriesland, Landkreis;5868;357;231;104;577;1274;2221;7,3;6,6;6,8;6,5;12,1;5,1
2013;1055;      Ostholstein, Landkreis;6489;442;377;129;697;1311;2063;7,3;6,5;6,9;6,1;13;6,4
2013;1056;      Pinneberg, Landkreis;8815;1610;475;172;878;1617;2674;6,1;5,4;5,6;5,2;14,5;5,2
2013;1057;      Plön, Landkreis;3582;209;188;73;372;795;1185;6,4;5,6;5,8;5,5;16;5,9
2013;1058;      Rendsburg-Eckernförde, Landkreis;7687;508;470;167;926;1525;2492;6,4;5,7;6;5,4;17,4;6,6
