GENESIS-Tabelle: Temporär
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
;;;;;;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen
;;;;;;Insgesamt;Land- und Forstwirtschaft, Fischerei (A);Produzierendes Gewerbe ohne Baugewerbe (B-E);Verarbeitendes Gewerbe (C);Baugewerbe (F);Handel,Verkehr,Gastgewerbe,Informa-/Kommunikation;Fin-,Vers.-,Unt.-dienstl.,Grundst.-/Wohnungswesen;öffentl. u. sonst. Dienstl.,Erziehung, Gesundheit
;;;Tsd. EUR;EUR;EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR
2012;DG;Deutschland;2666400000;64084;32550;2386790000;19980000;616940000;534360000;111320000;443500000;648220000;546830000
2012;01;  Schleswig-Holstein;76769146;58639;27037;68718808;980401;12668124;10147589;3452372;13734793;18058571;19824547
2012;01001;      Flensburg, Kreisfreie Stadt;3139052;57142;35063;2809878;1234;484794;335226;61799;669941;633371;958739
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9004744;56229;37110;8060469;1467;981424;744696;179838;1603507;2127004;3167229
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7226700;58437;34239;6468878;5847;1442355;1290525;257407;1376388;1475374;1911507
2012;01004;      Neumünster, Kreisfreie Stadt;2553798;54289;33184;2285996;7933;403437;337057;105691;556865;582997;629073
2012;01051;      Dithmarschen, Landkreis;3593615;63791;26848;3216773;116836;903486;745303;219765;496256;740762;739668
2012;01053;      Herzogtum Lauenburg, Landkreis;3762909;56479;20048;3368314;53058;643505;540692;154004;559657;960066;998024
2012;01054;      Nordfriesland, Landkreis;5017429;58458;30459;4491280;131666;723743;510690;318888;891162;1148702;1277119
2012;01055;      Ostholstein, Landkreis;4294522;50733;21057;3844180;60971;456500;351952;180797;748622;1054365;1342925
2012;01056;      Pinneberg, Landkreis;7569083;61706;24753;6775357;84397;1754421;1366972;349526;1354868;1790684;1441461
2012;01057;      Plön, Landkreis;2250664;53824;16897;2014650;56714;234534;202873;156411;295569;627810;643612
2012;01058;      Rendsburg-Eckernförde, Landkreis;6790292;61389;25280;6078233;124841;643294;502725;414369;1605365;1519931;1770433
2012;01059;      Schleswig-Flensburg, Landkreis;4363527;54974;22157;3905949;146254;395421;311866;294693;749594;1132788;1187199
2012;01060;      Segeberg, Landkreis;6758358;58412;25941;6049648;72935;1243199;1151767;315033;1169528;1698486;1550467
2012;01061;      Steinburg, Landkreis;3767659;68964;28513;3372566;77985;1053564;555552;147149;471187;840803;781878
2012;01062;      Stormarn, Landkreis;6676794;63487;28806;5976637;38263;1304447;1199693;297002;1186284;1725428;1425213
2012;02;  Hamburg;94921577;81315;52555;84967698;93726;11915608;10100767;2226698;25281025;29811978;15638663
2012;03;  Niedersachsen;233811261;61190;29534;209292822;3240584;55083935;46439267;11576699;35862076;52858508;50671020
2012;031;    Braunschweig, Stat. Region;53045116;66960;33060;47482581;397700;18107598;16347647;1647331;5992453;10945534;10391965
2012;03101;      Braunschweig, Kreisfreie Stadt;9452724;60064;37604;8461471;6942;1943928;1713805;291363;1426885;2511461;2280892
2012;03102;      Salzgitter, Kreisfreie Stadt;4406938;78551;43440;3944808;8927;2275908;2128923;70015;344484;732434;513040
2012;03103;      Wolfsburg, Kreisfreie Stadt;12929753;104955;105059;11573884;6441;8138640;7941952;104040;1020934;1488630;815200
2012;03151;      Gifhorn, Landkreis;2818660;51870;16378;2523083;90183;437398;368713;184324;343034;793614;674530
2012;03152;      Göttingen, Landkreis;7895448;58502;30635;7067498;61502;1426827;1271055;282460;1007685;1771528;2517495
2012;03153;      Goslar, Landkreis;3530332;55863;24938;3160126;33169;738370;623703;128890;503524;852062;904111
2012;03154;      Helmstedt, Landkreis;1744216;58910;19007;1561310;31078;440951;139201;71933;192650;397992;426706
2012;03155;      Northeim, Landkreis;3321829;55535;24229;2973488;61223;887055;796713;152586;411221;711964;749438
