GENESIS-Tabelle: Temporär
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;15 bis unter 18 Jahre;2436655;1250301;1186354
DG;Deutschland;18 bis unter 20 Jahre;1592956;820023;772933
DG;Deutschland;20 bis unter 25 Jahre;4662330;2385991;2276339
DG;Deutschland;25 bis unter 30 Jahre;5045335;2572257;2473078
DG;Deutschland;30 bis unter 35 Jahre;5042559;2547050;2495509
DG;Deutschland;35 bis unter 40 Jahre;4676493;2354890;2321603
DG;Deutschland;40 bis unter 45 Jahre;5493441;2769036;2724405
DG;Deutschland;45 bis unter 50 Jahre;6899690;3497629;3402061
DG;Deutschland;50 bis unter 55 Jahre;6717785;3380900;3336885
DG;Deutschland;55 bis unter 60 Jahre;5690453;2824024;2866429
DG;Deutschland;60 bis unter 65 Jahre;5078700;2467842;2610858
DG;Deutschland;Insgesamt;80767463;39557079;41210384
01;  Schleswig-Holstein;15 bis unter 18 Jahre;92610;47451;45159
01;  Schleswig-Holstein;18 bis unter 20 Jahre;60201;30921;29280
01;  Schleswig-Holstein;20 bis unter 25 Jahre;154931;79792;75139
01;  Schleswig-Holstein;25 bis unter 30 Jahre;150271;76152;74119
01;  Schleswig-Holstein;30 bis unter 35 Jahre;154012;75375;78637
01;  Schleswig-Holstein;35 bis unter 40 Jahre;153422;75397;78025
01;  Schleswig-Holstein;40 bis unter 45 Jahre;194997;96334;98663
01;  Schleswig-Holstein;45 bis unter 50 Jahre;255361;127011;128350
01;  Schleswig-Holstein;50 bis unter 55 Jahre;233301;115706;117595
01;  Schleswig-Holstein;55 bis unter 60 Jahre;191082;93871;97211
01;  Schleswig-Holstein;60 bis unter 65 Jahre;174735;85307;89428
01;  Schleswig-Holstein;Insgesamt;2815955;1371993;1443962
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2429;1221;1208
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1878;902;976
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7652;3713;3939
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6700;3550;3150
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5521;2892;2629
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4482;2321;2161
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5221;2661;2560
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6607;3414;3193
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6153;3130;3023
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5125;2529;2596
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4833;2311;2522
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;83971;41322;42649
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5737;2873;2864
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4832;2302;2530
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;22849;10749;12100
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;23705;11674;12031
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;19040;9490;9550
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;14993;7893;7100
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;15724;8093;7631
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;18217;9036;9181
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;16917;8231;8686
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;14434;7049;7385
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12515;6017;6498
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;241533;116951;124582
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5744;2822;2922
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4276;2075;2201
