GENESIS-Tabelle: Temporär;;;;;;
Baulandverkäufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
;;;;;Insgesamt;baureifes Land
2013;1;  Schleswig-Holstein;Veräußerungsfälle von Bauland;Anzahl;2752;2417
2013;1;  Schleswig-Holstein;Veräußerte Baulandfläche;1000 qm;3617;2202
2013;1;  Schleswig-Holstein;Kaufsumme;Tsd. EUR;293666;249056
2013;1;  Schleswig-Holstein;Durchschnittlicher Kaufwert je qm;EUR;81,19;113,12
2013;1001;      Flensburg, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;31;27
2013;1001;      Flensburg, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;34;18
2013;1001;      Flensburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2311;1963
2013;1001;      Flensburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;68,36;108,19
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;54;53
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;41;32
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6319;6229
2013;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;153,92;194,34
2013;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;66;62
2013;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;100;96
2013;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10722;10671
2013;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;107,3;110,93
2013;1004;      Neumünster, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;40;23
2013;1004;      Neumünster, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;208;30
2013;1004;      Neumünster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9183;2684
2013;1004;      Neumünster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;44,04;89,77
2013;1051;      Dithmarschen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;150;148
2013;1051;      Dithmarschen, Landkreis;Veräußerte Baulandfläche;1000 qm;220;206
2013;1051;      Dithmarschen, Landkreis;Kaufsumme;Tsd. EUR;6660;6621
2013;1051;      Dithmarschen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,23;32,14
2013;1053;      Herzogtum Lauenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;275;259
2013;1053;      Herzogtum Lauenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;253;215
2013;1053;      Herzogtum Lauenburg, Landkreis;Kaufsumme;Tsd. EUR;22316;21111
2013;1053;      Herzogtum Lauenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;88,31;98,37
2013;1054;      Nordfriesland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;335;230
2013;1054;      Nordfriesland, Landkreis;Veräußerte Baulandfläche;1000 qm;375;209
2013;1054;      Nordfriesland, Landkreis;Kaufsumme;Tsd. EUR;36635;33868
2013;1054;      Nordfriesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;97,75;162,11
2013;1055;      Ostholstein, Landkreis;Veräußerungsfälle von Bauland;Anzahl;125;119
2013;1055;      Ostholstein, Landkreis;Veräußerte Baulandfläche;1000 qm;176;116
2013;1055;      Ostholstein, Landkreis;Kaufsumme;Tsd. EUR;13173;11579
2013;1055;      Ostholstein, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;74,78;99,57
2013;1056;      Pinneberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;121;118
2013;1056;      Pinneberg, Landkreis;Veräußerte Baulandfläche;1000 qm;114;107
2013;1056;      Pinneberg, Landkreis;Kaufsumme;Tsd. EUR;21335;20703
2013;1056;      Pinneberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;187,35;193,34
2013;1057;      Plön, Landkreis;Veräußerungsfälle von Bauland;Anzahl;129;121
2013;1057;      Plön, Landkreis;Veräußerte Baulandfläche;1000 qm;109;84
2013;1057;      Plön, Landkreis;Kaufsumme;Tsd. EUR;11106;10479
2013;1057;      Plön, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;102,33;125
2013;1058;      Rendsburg-Eckernförde, Landkreis;Veräußerungsfälle von Bauland;Anzahl;219;195
2013;1058;      Rendsburg-Eckernförde, Landkreis;Veräußerte Baulandfläche;1000 qm;289;159
2013;1058;      Rendsburg-Eckernförde, Landkreis;Kaufsumme;Tsd. EUR;14545;13402
2013;1058;      Rendsburg-Eckernförde, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,38;84,33
2013;1059;      Schleswig-Flensburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;299;290
2013;1059;      Schleswig-Flensburg, Landkreis;Veräußerte Baulandfläche;1000 qm;312;225
2013;1059;      Schleswig-Flensburg, Landkreis;Kaufsumme;Tsd. EUR;17187;14833
2013;1059;      Schleswig-Flensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;55,02;66,01
