GENESIS-Tabelle: Tempor‰r
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
;;;;;Insgesamt;baureifes Land
2013;DG;Deutschland;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;84816;74873
2013;DG;Deutschland;Ver‰uﬂerte Baulandfl‰che;1000 qm;121702;73908
2013;DG;Deutschland;Kaufsumme;Tsd. EUR;12001242;9928978
2013;DG;Deutschland;Durchschnittlicher Kaufwert je qm;EUR;98,61;134,34
2013;01;  Schleswig-Holstein;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2752;2417
2013;01;  Schleswig-Holstein;Ver‰uﬂerte Baulandfl‰che;1000 qm;3617;2202
2013;01;  Schleswig-Holstein;Kaufsumme;Tsd. EUR;293666;249056
2013;01;  Schleswig-Holstein;Durchschnittlicher Kaufwert je qm;EUR;81,19;113,12
2013;01001;      Flensburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;31;27
2013;01001;      Flensburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;34;18
2013;01001;      Flensburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2311;1963
2013;01001;      Flensburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;68,36;108,19
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;54;53
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;41;32
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6319;6229
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;153,92;194,34
2013;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;66;62
2013;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;100;96
2013;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10722;10671
2013;01003;      L¸beck, Hansestadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;107,30;110,93
2013;01004;      Neum¸nster, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;40;23
2013;01004;      Neum¸nster, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;208;30
2013;01004;      Neum¸nster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9183;2684
2013;01004;      Neum¸nster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;44,04;89,77
2013;01051;      Dithmarschen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;150;148
2013;01051;      Dithmarschen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;220;206
2013;01051;      Dithmarschen, Landkreis;Kaufsumme;Tsd. EUR;6660;6621
2013;01051;      Dithmarschen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,23;32,14
2013;01053;      Herzogtum Lauenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;275;259
2013;01053;      Herzogtum Lauenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;253;215
2013;01053;      Herzogtum Lauenburg, Landkreis;Kaufsumme;Tsd. EUR;22316;21111
2013;01053;      Herzogtum Lauenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;88,31;98,37
2013;01054;      Nordfriesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;335;230
2013;01054;      Nordfriesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;375;209
2013;01054;      Nordfriesland, Landkreis;Kaufsumme;Tsd. EUR;36635;33868
2013;01054;      Nordfriesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;97,75;162,11
2013;01055;      Ostholstein, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;125;119
2013;01055;      Ostholstein, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;176;116
2013;01055;      Ostholstein, Landkreis;Kaufsumme;Tsd. EUR;13173;11579
2013;01055;      Ostholstein, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;74,78;99,57
