GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2011;DG;Deutschland;Vollzeitbeschäftigte;22587256;14280420;8306836;1568612;1086196;482416
30.06.2011;DG;Deutschland;Teilzeitbeschäftigte;5655620;987206;4668414;417323;126636;290687
30.06.2011;DG;Deutschland;Insgesamt;28271049;15281598;12989451;1988193;1214117;774076
30.06.2011;01;  Schleswig-Holstein;Vollzeitbeschäftigte;719330;451808;267522;24268;16186;8082
30.06.2011;01;  Schleswig-Holstein;Teilzeitbeschäftigte;207645;34897;172748;8409;2757;5652
30.06.2011;01;  Schleswig-Holstein;Insgesamt;927814;487142;440672;32706;18958;13748
30.06.2011;01001;      Flensburg, Kreisfreie Stadt;Vollzeitbeschäftigte;19097;11515;7582;908;589;319
30.06.2011;01001;      Flensburg, Kreisfreie Stadt;Teilzeitbeschäftigte;6422;1385;5037;294;70;224
30.06.2011;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;25551;12915;12636;1202;659;543
30.06.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;56034;33624;22410;2602;1762;840
30.06.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;19996;5488;14508;1558;670;888
30.06.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;76085;39134;36951;4160;2432;1728
30.06.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Vollzeitbeschäftigte;50585;30597;19988;2498;1669;829
30.06.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Teilzeitbeschäftigte;15002;3060;11942;868;303;565
30.06.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;65635;33676;31959;3371;1975;1396
30.06.2011;01004;      Neumünster, Kreisfreie Stadt;Vollzeitbeschäftigte;19135;12345;6790;720;509;211
30.06.2011;01004;      Neumünster, Kreisfreie Stadt;Teilzeitbeschäftigte;5364;954;4410;258;104;154
30.06.2011;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;24512;13306;11206;981;614;367
30.06.2011;01051;      Dithmarschen, Landkreis;Vollzeitbeschäftigte;32378;21992;10386;791;593;198
30.06.2011;01051;      Dithmarschen, Landkreis;Teilzeitbeschäftigte;8328;1143;7185;160;49;111
30.06.2011;01051;      Dithmarschen, Landkreis;Insgesamt;40747;23158;17589;955;645;310
30.06.2011;01053;      Herzogtum Lauenburg, Landkreis;Vollzeitbeschäftigte;50617;32325;18292;1628;1149;479
30.06.2011;01053;      Herzogtum Lauenburg, Landkreis;Teilzeitbeschäftigte;13639;1837;11802;438;119;319
30.06.2011;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;64323;34194;30129;2068;1268;800
30.06.2011;01054;      Nordfriesland, Landkreis;Vollzeitbeschäftigte;41147;25389;15758;1319;758;561
30.06.2011;01054;      Nordfriesland, Landkreis;Teilzeitbeschäftigte;11613;1911;9702;304;71;233
30.06.2011;01054;      Nordfriesland, Landkreis;Insgesamt;52811;27328;25483;1625;830;795
30.06.2011;01055;      Ostholstein, Landkreis;Vollzeitbeschäftigte;48312;29415;18897;1330;805;525
30.06.2011;01055;      Ostholstein, Landkreis;Teilzeitbeschäftigte;14904;2503;12401;319;122;197
30.06.2011;01055;      Ostholstein, Landkreis;Insgesamt;63264;31949;31315;1650;928;722
30.06.2011;01056;      Pinneberg, Landkreis;Vollzeitbeschäftigte;85698;53955;31743;4715;3249;1466
30.06.2011;01056;      Pinneberg, Landkreis;Teilzeitbeschäftigte;22041;3296;18745;1436;455;981
30.06.2011;01056;      Pinneberg, Landkreis;Insgesamt;107847;57304;50543;6158;3705;2453
30.06.2011;01057;      Plön, Landkreis;Vollzeitbeschäftigte;30244;19431;10813;477;298;179
30.06.2011;01057;      Plön, Landkreis;Teilzeitbeschäftigte;9947;1450;8497;205;46;159
30.06.2011;01057;      Plön, Landkreis;Insgesamt;40216;20899;19317;683;345;338
30.06.2011;01058;      Rendsburg-Eckernförde, Landkreis;Vollzeitbeschäftigte;65947;42433;23514;1098;761;337
30.06.2011;01058;      Rendsburg-Eckernförde, Landkreis;Teilzeitbeschäftigte;20277;2994;17283;420;122;298
30.06.2011;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;86298;45466;40832;1519;884;635
30.06.2011;01059;      Schleswig-Flensburg, Landkreis;Vollzeitbeschäftigte;44468;28115;16353;660;365;295
30.06.2011;01059;      Schleswig-Flensburg, Landkreis;Teilzeitbeschäftigte;14129;2087;12042;245;61;184
30.06.2011;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;58651;30225;28426;905;426;479
30.06.2011;01060;      Segeberg, Landkreis;Vollzeitbeschäftigte;76168;47690;28478;2568;1705;863
30.06.2011;01060;      Segeberg, Landkreis;Teilzeitbeschäftigte;19771;2751;17020;973;259;714
30.06.2011;01060;      Segeberg, Landkreis;Insgesamt;96034;50493;45541;3542;1965;1577
30.06.2011;01061;      Steinburg, Landkreis;Vollzeitbeschäftigte;34807;22910;11897;852;607;245
30.06.2011;01061;      Steinburg, Landkreis;Teilzeitbeschäftigte;9213;1467;7746;251;95;156
30.06.2011;01061;      Steinburg, Landkreis;Insgesamt;44053;24395;19658;1103;702;401
30.06.2011;01062;      Stormarn, Landkreis;Vollzeitbeschäftigte;64693;40072;24621;2102;1367;735
30.06.2011;01062;      Stormarn, Landkreis;Teilzeitbeschäftigte;16999;2571;14428;680;211;469
30.06.2011;01062;      Stormarn, Landkreis;Insgesamt;81787;42700;39087;2784;1580;1204
30.06.2011;02;  Hamburg;Vollzeitbeschäftigte;488262;285068;203194;47343;31917;15426
30.06.2011;02;  Hamburg;Teilzeitbeschäftigte;129420;31805;97615;19367;6820;12547
30.06.2011;02;  Hamburg;Insgesamt;618492;317305;301187;66800;38794;28006
30.06.2011;03;  Niedersachsen;Vollzeitbeschäftigte;2097174;1381968;715206;93451;66716;26735
30.06.2011;03;  Niedersachsen;Teilzeitbeschäftigte;560057;87350;472707;25514;8764;16750
30.06.2011;03;  Niedersachsen;Insgesamt;2658732;1470128;1188604;119046;75531;43515
30.06.2011;031;    Braunschweig, Stat. Region;Vollzeitbeschäftigte;423909;281921;141988;18893;13921;4972
30.06.2011;031;    Braunschweig, Stat. Region;Teilzeitbeschäftigte;119131;20422;98709;5874;2200;3674
30.06.2011;031;    Braunschweig, Stat. Region;Insgesamt;543323;302509;240814;24779;16129;8650
30.06.2011;03101;      Braunschweig, Kreisfreie Stadt;Vollzeitbeschäftigte;66887;42634;24253;3779;2740;1039
30.06.2011;03101;      Braunschweig, Kreisfreie Stadt;Teilzeitbeschäftigte;19128;4273;14855;1483;542;941
30.06.2011;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;86082;46951;39131;5268;3288;1980
30.06.2011;03102;      Salzgitter, Kreisfreie Stadt;Vollzeitbeschäftigte;26860;18982;7878;2203;1833;370
30.06.2011;03102;      Salzgitter, Kreisfreie Stadt;Teilzeitbeschäftigte;6661;1106;5555;396;175;221
30.06.2011;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;33534;20096;13438;2599;2008;591
30.06.2011;03103;      Wolfsburg, Kreisfreie Stadt;Vollzeitbeschäftigte;37198;25267;11931;3292;2455;837
30.06.2011;03103;      Wolfsburg, Kreisfreie Stadt;Teilzeitbeschäftigte;8550;1726;6824;894;347;547
30.06.2011;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;45776;27006;18770;4186;2802;1384
30.06.2011;03151;      Gifhorn, Landkreis;Vollzeitbeschäftigte;50645;35238;15407;1509;1106;403
30.06.2011;03151;      Gifhorn, Landkreis;Teilzeitbeschäftigte;12573;1951;10622;415;148;267
30.06.2011;03151;      Gifhorn, Landkreis;Insgesamt;63249;37206;26043;1925;1254;671
30.06.2011;03152;      Göttingen, Landkreis;Vollzeitbeschäftigte;60511;38113;22398;2821;1828;993
30.06.2011;03152;      Göttingen, Landkreis;Teilzeitbeschäftigte;22428;4787;17641;1209;465;744
30.06.2011;03152;      Göttingen, Landkreis;Insgesamt;82971;42919;40052;4031;2294;1737
30.06.2011;03153;      Goslar, Landkreis;Vollzeitbeschäftigte;33381;21908;11473;1140;851;289
30.06.2011;03153;      Goslar, Landkreis;Teilzeitbeschäftigte;9655;1471;8184;403;166;237
30.06.2011;03153;      Goslar, Landkreis;Insgesamt;43066;23397;19669;1545;1018;527
30.06.2011;03154;      Helmstedt, Landkreis;Vollzeitbeschäftigte;25382;17333;8049;654;492;162
30.06.2011;03154;      Helmstedt, Landkreis;Teilzeitbeschäftigte;6294;919;5375;189;87;102
30.06.2011;03154;      Helmstedt, Landkreis;Insgesamt;31680;18256;13424;843;579;264
30.06.2011;03155;      Northeim, Landkreis;Vollzeitbeschäftigte;36200;23921;12279;929;625;304
30.06.2011;03155;      Northeim, Landkreis;Teilzeitbeschäftigte;10406;1298;9108;243;63;180
30.06.2011;03155;      Northeim, Landkreis;Insgesamt;46631;25229;21402;1173;688;485
30.06.2011;03156;      Osterode am Harz, Landkreis;Vollzeitbeschäftigte;18878;12774;6104;555;433;122
30.06.2011;03156;      Osterode am Harz, Landkreis;Teilzeitbeschäftigte;5115;567;4548;129;43;86
30.06.2011;03156;      Osterode am Harz, Landkreis;Insgesamt;24003;13347;10656;684;476;208
30.06.2011;03157;      Peine, Landkreis;Vollzeitbeschäftigte;36450;24675;11775;1166;910;256
30.06.2011;03157;      Peine, Landkreis;Teilzeitbeschäftigte;9508;1177;8331;283;92;191
30.06.2011;03157;      Peine, Landkreis;Insgesamt;45978;25866;20112;1449;1002;447
