GENESIS-Tabelle: Temporär
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
- Stichtag 31.12. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;31.12.2013;80767463;39557079;41210384
01;  Schleswig-Holstein;31.12.2013;2815955;1371993;1443962
01001;      Flensburg, Kreisfreie Stadt;31.12.2013;83971;41322;42649
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31.12.2013;241533;116951;124582
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;31.12.2013;212958;101734;111224
01004;      Neumünster, Kreisfreie Stadt;31.12.2013;77058;37606;39452
01051;      Dithmarschen, Landkreis;31.12.2013;132665;65124;67541
01053;      Herzogtum Lauenburg, Landkreis;31.12.2013;189043;92291;96752
01054;      Nordfriesland, Landkreis;31.12.2013;161923;78853;83070
01055;      Ostholstein, Landkreis;31.12.2013;197835;95235;102600
01056;      Pinneberg, Landkreis;31.12.2013;301223;146892;154331
01057;      Plön, Landkreis;31.12.2013;126643;61181;65462
01058;      Rendsburg-Eckernförde, Landkreis;31.12.2013;268075;131328;136747
01059;      Schleswig-Flensburg, Landkreis;31.12.2013;195135;96268;98867
01060;      Segeberg, Landkreis;31.12.2013;263202;129249;133953
01061;      Steinburg, Landkreis;31.12.2013;130017;63915;66102
01062;      Stormarn, Landkreis;31.12.2013;234674;114044;120630
02;  Hamburg;31.12.2013;1746342;847783;898559
03;  Niedersachsen;31.12.2013;7790559;3821814;3968745
031;    Braunschweig, Stat. Region;31.12.2013;1574936;773390;801546
03101;      Braunschweig, Kreisfreie Stadt;31.12.2013;247227;121376;125851
03102;      Salzgitter, Kreisfreie Stadt;31.12.2013;98197;47873;50324
03103;      Wolfsburg, Kreisfreie Stadt;31.12.2013;122457;60349;62108
03151;      Gifhorn, Landkreis;31.12.2013;171475;85335;86140
03152;      Göttingen, Landkreis;31.12.2013;248249;121071;127178
03153;      Goslar, Landkreis;31.12.2013;137833;67603;70230
03154;      Helmstedt, Landkreis;31.12.2013;90423;44586;45837
03155;      Northeim, Landkreis;31.12.2013;134661;65926;68735
03156;      Osterode am Harz, Landkreis;31.12.2013;74367;36275;38092
03157;      Peine, Landkreis;31.12.2013;130147;64003;66144
03158;      Wolfenbüttel, Landkreis;31.12.2013;119900;58993;60907
032;    Hannover, Stat. Region;31.12.2013;2099079;1021384;1077695
03241;      Region Hannover, Landkreis;31.12.2013;1119526;543339;576187
